Unnamed: 0,Adjusted_Prediction_Date_Copy,Open,High,Low,Close,Volume,Pre_market_volume,Intraday_volume,After_market_volume,After_hour_volume,trading_value,search_frequency,Institution_Total,Other_Corporations,Individual,Foreign_Total,SMA5,SMA20,MA50,RSI,MACD,Signal_Line,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,Momentum,VROC,Volatility,Stochastic %K,Stochastic %D,BB_width,Close_Open_diff,KOSPI_Open,KOSPI_Close,NASDAQ_Open,NASDAQ_Close,WTI_Oil_Price,cpi,interest_rate,Exchange_Rate,Average_Sentiment_Score,Recommendation,Lag_0_Sentiment_Score,Lag_1_Sentiment_Score,Lag_2_Sentiment_Score,Lag_3_Sentiment_Score,Lag_4_Sentiment_Score,Lag_5_Sentiment_Score,Lag_6_Sentiment_Score,Lag_7_Sentiment_Score,Target,Title_Text
2022-01-19,2022-01-19,273000,276500,267000,274500,268812,8,"266,907",337,"1,560","73,035",5.83814,-12404.0,-905.0,9636.0,3673.0,281500.0,315600.0,345580.0,13.235294117647058,-18404.461330824477,-14651.418705562755,315600.0,374048.8980581373,257151.10194186275,-22500.0,20.31743047815987,29224.44902906863,8.02139037433155,4.388082505729574,116897.79611627456,1500,2840.34,2842.28,14582.2197265625,14340.259765625,86.95999908447266,105.18096774193548,1.276,1188.9,2.0,1.0,2.0,1.8571428571428568,2.0,2.0,2.25,3.5,3.5,2.0,1,
2022-01-20,2022-01-20,275500,289000,275000,288000,263490,34,"261,270",554,"1,632","74,733",6.81445,55336.0,-2049.0,-1170.0,-52117.0,280800.0,312950.0,343640.0,23.47826086956522,-17620.261136880377,-15245.18719182628,312950.0,371355.9297638429,254544.0702361572,-3500.0,47.11482091510567,29202.964881921427,22.459893048128343,10.54138018843902,116811.85952768568,12500,2842.28,2862.68,14462.849609375,14154.01953125,86.9000015258789,105.19935483870968,1.33,1191.8,2.0,1.0,2.0,2.0,1.8571428571428568,2.0,2.0,2.25,3.5,3.5,0,"하이브, NFT·메타버스·플랫폼 대표 성장주…""저점 매수""-이베스트 이베스트투자증권 “하이브, 국내 NFT·메타버스 대표하는 성장주…목표가 50만2000원” 이베스트證 ""엔터株, 상저하고 흐름 예상…'하이브' 최선호"" 하이브 주가 두달새 30% 하락…""올해 엔터주 실적 가시화될 것"""
2022-01-21,,286000,293500,281000,285000,249274,143,"247,644",872,615,"71,760",6.19332,-8423.0,-2294.0,38977.0,-28260.0,281000.0,310150.0,341560.0,21.88841201716737,-17044.374818127777,-15605.02471708658,310150.0,368262.5043161516,252037.4956838484,1000.0,-11.820410415686498,29056.252158075786,21.301775147929,17.261019523462974,116225.00863230311,-1000,2837.49,2834.29,14046.2197265625,13768.919921875,85.13999938964844,105.21774193548389,1.575,1190.4,2.0,1.0,2.0,2.0,2.0,1.8571428571428568,2.0,2.0,2.25,3.5,0,
2022-01-24,2022-01-24,283500,285000,275000,277000,192988,5,"191,423",508,"1,052","53,820",5.24875,-2732.0,-2453.0,7585.0,-2400.0,280400.0,306975.0,339170.0,22.86995515695068,-17037.12058186147,-15891.44389004156,306975.0,365044.35508510494,248905.6449148951,-3000.0,35.35988328867816,29034.677542552457,14.492753623188406,19.418140606415257,116138.71017020984,-6500,2823.76,2792.0,13481.5,13855.1298828125,83.30999755859375,105.27290322580644,1.352,1193.6,1.5,1.0,1.5,2.0,2.0,2.0,1.8571428571428568,2.0,2.0,2.25,0,"[이번주 추천주] 실적 모멘텀 갖춘 삼성전기·하이브 매력 [클릭 e종목] “하이브, 상반기 위버스·브이라이브 통합 예정” 하이브, 4Q 실적 시장 전망치 하회 전망-DB 하이브, 상반기 위버스·브이라이브 통합 기대-DB 하이브 주가 두 달만 30% 넘게 빠져…""올해 엔터주 '상저하고'"""
2022-01-25,2022-01-25,280000,281500,269000,271000,180016,112,"177,730",785,"1,389","49,265",4.97336,16086.0,3297.0,6241.0,-25624.0,279100.0,303475.0,336450.0,27.127659574468083,-17315.91432174557,-16176.33797638236,303475.0,361347.3413621468,245602.6586378532,-6500.0,19.140937820576458,28936.170681073385,9.63855421686747,15.144360995994964,115744.68272429355,-9000,2786.41,2720.39,13610.8701171875,13539.2900390625,85.5999984741211,105.29129032258064,1.314,1194.2,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.8571428571428568,2.0,2.0,0,"이석우 대표 ""하이브와 美합작사 계기로 두나무 실력 세계서 입증할것“"
2022-01-26,,271500,272500,251000,251500,430078,2,"424,718",805,"4,553","110,635",7.95205,-70371.0,-1567.0,29504.0,42434.0,274500.0,298150.0,333200.0,26.0204081632653,-18892.565664141963,-16719.58351393428,298150.0,354476.211529475,241823.788470525,-23000.0,59.99211344731634,28163.1057647375,0.8849557522123894,8.338754530756097,112652.42305895,-20000,2729.75,2709.24,13871.76953125,13542.1201171875,87.3499984741211,105.30967741935484,1.261,1197.8,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.0,1.8571428571428568,2.0,0,
2022-01-27,2022-01-27,250000,255000,241500,241500,309387,53,"305,720",503,"3,111","76,057",6.64458,-59375.0,396.0,-28775.0,87754.0,265200.0,292750.0,329750.0,20.67307692307693,-20710.2547140065,-17517.717753948727,292750.0,349056.0247313965,236443.97526860348,-46500.0,17.41887737675054,28153.012365698265,0.0,3.5078366563599617,112612.04946279305,-8500,2709.24,2614.49,13710.990234375,13352.7802734375,86.61000061035156,105.32806451612905,1.201,1197.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.5,2.0,2.0,2.0,1.8571428571428568,0,"한국투자증권 “엔터株, 주가 조정은 매수 기회…탑픽은 하이브” 컴투스홀딩스 ‘하이브’ 글로벌 시장 선점 시너지 갖췄다 '방탄소년단' 하이브 경영진, 빌보드 파워 리스트 선정"
2022-01-28,2022-01-28,244500,244500,229500,237000,408005,117,"405,313",869,"1,706","96,291",6.99462,-76513.0,-2844.0,25614.0,53743.0,255600.0,287150.0,326240.0,21.182266009852214,-22257.33012670372,-18465.640228499724,287150.0,342163.96951779857,232136.03048220143,-48000.0,63.67731893418487,27506.984758899293,10.273972602739724,3.719642784984047,110027.93903559714,-7500,2617.87,2663.34,13436.7099609375,13770.5703125,86.81999969482422,105.34645161290322,1.277,1202.4,3.0,1.0,3.0,0.6666666666666666,1.0,1.0,1.5,2.0,2.0,2.0,1,
2022-02-03,2022-02-03,244500,247000,237500,238000,207469,35,"205,047",543,"1,844","50,142",5.67514,8192.0,3765.0,13273.0,-25230.0,247800.0,281525.0,322990.0,23.4375,-23136.009380222007,-19399.71405884418,281525.0,332091.76149825164,230958.2385017484,-39000.0,7.503575351835347,25283.380749125816,11.643835616438356,7.305936073059368,101133.52299650328,-6500,2706.34,2707.82,14045.830078125,13878.8203125,90.2699966430664,105.46857142857144,1.223,1205.7,2.0,1.0,2.0,3.0,0.6666666666666666,1.0,1.0,1.5,2.0,2.0,1,주가 곤두박질 하이브…지금이 기회?
2022-02-04,,235000,264500,235000,260000,353247,827,"347,335","1,714","3,371","88,312",6.36576,58440.0,1527.0,16822.0,-76789.0,245600.0,277650.0,320340.0,33.18181818181819,-21805.789315255184,-19880.92911012638,277650.0,321601.0493258366,233698.95067416344,-11000.0,96.23089058750334,21975.52466291828,43.884892086330936,21.93423343516968,87902.09865167315,25000,2714.83,2750.26,13958.48046875,14098.009765625,92.30999755859376,105.49285714285716,1.176,1205.4,2.0,1.0,2.0,2.0,3.0,0.6666666666666666,1.0,1.0,1.5,2.0,0,
2022-02-07,,262500,262500,246000,249500,330953,381,"329,181",388,"1,003","83,222",5.8613,-12067.0,-464.0,112486.0,-99955.0,245200.0,274425.0,317480.0,31.73913043478261,-21352.701921731237,-20175.283672447356,274425.0,316574.2024023932,232275.7975976068,-2000.0,-23.04814475513744,21074.601201196605,31.25,28.92624256758977,84298.40480478643,-13000,2750.7,2745.06,14118.7900390625,14015.669921875,91.31999969482422,105.56571428571428,1.116,1199.5,2.0,1.0,2.0,2.0,2.0,3.0,0.6666666666666666,1.0,1.0,1.5,1,
2022-02-08,2022-02-08,252000,268000,251500,258500,352536,21,"350,823",327,"1,365","91,958",6.33059,27272.0,-923.0,-19676.0,-6673.0,248600.0,272425.0,314930.0,39.05579399141631,-20036.434568722645,-20147.513851702413,272425.0,313547.7622971437,231302.2377028563,17000.0,13.946610555711777,20561.38114857185,45.3125,40.14913069544365,82245.52459428739,6500,2767.76,2746.47,13984.4296875,14194.4501953125,89.36000061035156,105.59,1.217,1199.4,4.0,1.0,4.0,2.0,2.0,2.0,3.0,0.6666666666666666,1.0,1.0,0,"[특징주] 리오프닝 기대감…하이브 등 엔터주도 술렁 엔터株, 실적 호조·리오프닝 기대감에 강세…하이브 6%↑ 올 들어 30% 빠진 하이브…BTS뿐? 하이브, 콘텐츠 신사업 ‘날개’"
2022-02-09,2022-02-09,264000,265000,255500,258000,178164,4,"177,020",99,"1,041","46,080",5.49755,3178.0,2638.0,49968.0,-55784.0,252800.0,270200.0,312380.0,40.26548672566371,-18816.721576266107,-19881.355396615152,270200.0,309233.5887746899,231166.4112253101,21000.0,-56.332888077352,19516.794387344944,44.53125,40.36458333333334,78067.17754937976,-6000,2772.63,2768.85,14368.16015625,14490.3701171875,89.66000366210938,105.61428571428571,1.226,1197.8,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,0.6666666666666666,1.0,0,
2022-02-10,2022-02-10,261000,265000,253000,255000,204104,0,"203,071",196,837,"52,553",4.76145,-40500.0,212.0,35939.0,4349.0,256200.0,268175.0,310040.0,40.08810572687225,-17885.98664968321,-19482.281647228767,268175.0,305861.0647147487,230488.93528525127,17000.0,-1.6219290592811455,18843.032357374363,39.84375,43.22916666666668,75372.12942949744,-6000,2787.44,2771.93,14228.6796875,14185.6396484375,89.87999725341797,105.63857142857142,1.18,1196.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,0.6666666666666666,0,"하이브, 지난해 연간실적 22일 발표"
2022-02-11,2022-02-11,250000,258000,245500,252000,184851,16,"182,314",541,"1,980","46,764",4.30589,-41774.0,427.0,5171.0,36176.0,254600.0,266325.0,307700.0,40.08810572687225,-17192.265705497906,-19024.2784588826,266325.0,303333.2138820136,229316.78611798643,-8000.0,-47.67089317106727,18504.106941006783,35.15625,39.84375000000001,74016.42776402715,2000,2739.14,2747.71,14213.6201171875,13791.150390625,93.0999984741211,105.66285714285716,1.193,1196.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,1,"람다256, 시리즈 B 885억원 투자 라운드 마무리…하이브 등 합류 [fn마켓워치] ‘블록체인 기업’ 람다256, 하이브·YG엔터 등에서 885억 투자유치 람다256, 1055억원 투자 유치...하이브-와이지 참여"
2022-02-14,2022-02-14,247500,256000,243000,254000,167918,10,"165,325",651,"1,932","41,959",4.18493,962.0,-519.0,-34339.0,33896.0,255500.0,264175.0,305490.0,33.33333333333333,-16293.284729791514,-18478.07971306438,264175.0,298584.7216985032,229765.2783014968,4500.0,-49.26228195544383,17204.8608492516,38.28125,37.76041666666668,68819.44339700637,6500,2715.1,2704.48,13768.9697265625,13790.919921875,95.45999908447266,105.73571428571428,1.254,1199.6,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,0,
2022-02-15,,254000,254500,237000,239000,299085,13,"293,704","1,005","4,363","72,216",5.63739,-44541.0,163.0,85648.0,-41270.0,251600.0,261550.0,303220.0,29.824561403508767,-16599.857643642143,-18102.43529917993,261550.0,295184.0992384064,227915.9007615936,-19500.0,-15.16185581047042,16817.049619203193,17.117117117117118,30.184872372372386,67268.1984768128,-15000,2712.45,2676.54,13997.1796875,14139.759765625,92.06999969482422,105.76,1.198,1198.3,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1,
2022-02-16,2022-02-16,245000,258500,241500,256500,309210,0,"305,046",351,"3,813","77,953",6.07578,30383.0,533.0,-51801.0,20885.0,251300.0,260175.0,301750.0,41.70040485829959,-15254.86653462323,-17532.921546268593,260175.0,292152.4180189383,228197.58198106172,-1500.0,73.5535798477807,15988.709009469128,51.92307692307693,35.773814680064696,63954.83603787652,11500,2719.61,2729.68,14038.919921875,14124.08984375,93.66000366210938,105.78428571428572,1.198,1198.5,3.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1,"하이브·YG 모두 찜했다…가수 데뷔 앞둔 신예 광고퀸의 정체 [특징주] 방탄소년단, 3월 서울 콘서트 확정… 하이브, 6%대↑ [특징주] 하이브, BTS 서울 콘서트 개최에 7%대 급등 방탄소년단 3월 콘서트 개최 소식에 소속사 하이브 주가 급등 역시 BTS, 3년만의 콘서트 소식에 하이브 주가 급상승 BTS 콘서트 개최에 하이브 7%↑, 코스닥 4% 상승 [마감시황] 방탄소년단 3월 콘서트 소식에 7%대 급등한 하이브…추가 상승할까 방탄소년단 콘서트 확정에 하이브 급등 [3분 국내주식]"
2022-02-17,2022-02-17,260000,268500,254000,260000,468439,2,"465,474",503,"2,460","122,902",6.55193,64869.0,1633.0,19129.0,-85631.0,252300.0,259175.0,299860.0,45.45454545454545,-13748.051659641176,-16775.947568943113,259175.0,289762.7082295628,228587.2917704372,5000.0,129.5099557088543,15293.854114781408,70.93023255813954,46.6568088661112,61175.41645912561,0,2735.11,2744.09,14004.1904296875,13716.7197265625,91.76000213623048,105.80857142857144,1.229,1196.9,2.7142857142857144,1.0,2.7142857142857144,3.0,2.0,2.0,2.0,1.0,1.0,4.0,1,방탄소년단 '2년반만에 서울 콘서트'… 하이브 주가 '웃음꽃'
2022-02-18,,255500,265000,255000,262500,234132,63,"231,833",980,"1,256","61,046",5.20071,11796.0,464.0,39578.0,-51838.0,254400.0,258425.0,298410.0,55.28846153846153,-12211.395542095182,-15863.037163573528,258425.0,287833.6900869726,229016.3099130274,10500.0,26.659850365970428,14704.345043486312,84.61538461538461,69.1562313655337,58817.38017394522,7000,2714.52,2744.52,13735.400390625,13548.0703125,91.06999969482422,105.83285714285714,1.239,1197.1,2.7142857142857144,1.0,2.7142857142857144,2.7142857142857144,3.0,2.0,2.0,2.0,1.0,1.0,1,
2022-02-22,2022-02-22,270000,284000,270000,273500,552605,752,"540,160","1,125","10,568","153,302",8.69416,90429.0,5264.0,50648.0,-146341.0,265600.0,257750.0,295780.0,67.46411483253588,-8013.9963297830545,-13328.1453621112,257750.0,284835.63418026967,230664.36581973036,34500.0,84.76520052827792,13542.817090134828,78.57142857142857,87.01971787078172,54171.26836053934,3500,2705.08,2706.79,13424.3603515625,13381.51953125,92.3499984741211,105.93,1.257,1194.6,4.0,1.0,4.0,2.7142857142857144,2.7142857142857144,3.0,2.0,2.0,2.0,1.0,1,"“2년반만에 열리는 BTS 콘서트” 소식에 하이브 ‘강세’ 하이브, 지난해 영업익 1903억…전년비 30.8% ↑ 하이브, 4Q 영업익 739억원..전년동기比 36.8%↑ 하이브, 4분기 영업익 739억…전년비 36.8% ↑ 하이브, 2021년 영업익 1903억원…전년比 31%↑ 하이브, 작년 매출 1조원 돌파… 영업익 1900억원(종합) 코로나도 이긴 BTS…하이브, 작년 가요계 첫 매출 1조원 돌파(종합) 'BTS 효과' 하이브, 작년 매출 1조원 첫 돌파 하이브, 연매출 1조2,577억원 '창사 이래 최대' '코로나 이긴 BTS'...하이브, 작년 매출 첫 1조원 돌파 하이브, 가요계 최초 연매출 1조 돌파…""BTS 올해도 해외공연""(종합2보) BTS 소속 하이브, 지난해 매출 1조2577억…'1조' 첫 돌파 하이브, 2021년 매출 1조 2577억원으로 58% 증가 하이브, 엔터 첫 '매출 1조 클럽' 하이브, BTS 인기 업고 연매출 1조원 돌파… 가요계 최초"
2022-02-23,2022-02-23,282500,289500,280500,281500,536597,4,"530,900",704,"4,989","152,537",9.90897,59267.0,1321.0,25999.0,-86587.0,270600.0,257575.0,294320.0,69.50672645739911,-5860.706536439364,-11834.657596976833,257575.0,283955.3655056284,231194.6344943716,25000.0,73.53804857540183,13190.18275281421,85.3211009174312,87.25495663813058,52760.73101125681,-1000,2727.43,2719.53,13511.75,13037.490234375,92.0999984741211,105.9542857142857,1.243,1194.7,2.5142857142857142,1.0,2.5142857142857142,4.0,2.7142857142857144,2.7142857142857144,3.0,2.0,2.0,2.0,1,"하이브, 4Q 호실적에 리오프닝 'BTS 국내 콘'까지-NH 하이브, BTS 컴백 등 2분기 투자 모멘텀 주목-하나 ""하이브 목표가 14%↓…올해 BTS 월드투어 호재""-KB [클릭 e종목] BTS 덕 본 하이브, 올해 2Q 기업가치 상승 이벤트 가시화 하이브, 2분기 모멘텀 집중…여전히 '최선호주'-하나 하이브, 탄탄한 실적...리오프닝과 신사업 기대감-삼성證 하이브, 플랫폼 역량·오프라인 콘서트 등 견고함 재확인-하나금투 하이브, BTS 콘서트 등 리오프닝 수혜 전망-NH투자증권 하이브, 엔터사업 기반으로 고성장 신사업 빠르게 확장-현대차證 NH증권 “하이브, 리오프닝 수혜주…목표가 47만원” ""역대 최대실적 세운 '하이브', 리오프닝 실적개선 이제 시작"" ""역시 방탄소년단이다"" 다시 날아가는 하이브 주가...5%대 강세 [특징주]하이브, 호실적에 강세…""NFT 신사업은 지켜봐야"" [특징주] 하이브, 4분기 어닝서프라이즈에 5%대 상승 [특징주] 하이브, 오프라인 콘서트 재개 수혜 기대감에 4%대 강세 [특징주] 하이브, 리오프닝 기대감에 4%대 '강세' [특징주] '연 매출 1조원대' 하이브, 호실적에 5%대 강세 [특징주] 하이브, 연매출 1조원 돌파에 4%대 강세 [특징주] 하이브, 창사 이래 최대실적에 주가 4% ↑ [주식초고수는 지금] 고수들은 실적주 삼매경…하이브·HMM 매수 1·3위 하이브, 사상 최대 실적·리오프닝 기대에 강세…증권가 “2분기에 모멘텀 몰렸다” [특징주] 하이브, 연매출 1조원 돌파에 약 3% 상승(종합) 'BTS' 효과 '1조 클럽' 입성…하이브, 주가 기지개 켤까"
2022-02-24,2022-02-24,279500,289000,277000,283000,461796,249,"455,632",960,"4,955","130,516",8.15195,54657.0,929.0,-12366.0,-43220.0,275200.0,257875.0,292940.0,62.63736263736264,-3987.209330413025,-10265.167943664072,257875.0,285301.2168083948,230448.78319160524,23000.0,-1.4181142048377695,13713.108404197388,87.61904761904762,83.83719236930247,54852.43361678952,3500,2689.28,2648.8,12587.8798828125,13473.58984375,92.80999755859376,105.97857142857144,1.258,1192.1,2.5,1.0,2.5,2.5142857142857142,4.0,2.7142857142857144,2.7142857142857144,3.0,2.0,2.0,1,"[특징주] 하이브, 호실적 효과 지속..이달 20%상승 'BTS가 온다'…리오프닝·신사업 모멘텀에 하이브 '러브콜' 쏟아져 K팝 호황에 하이브·SM·YG 사상 최대 실적 '축포'"
