datetime,interest_rate
2022-06-08,1.558
2022-06-09,1.793
2022-06-10,1.747
2022-06-13,1.739
2022-06-14,1.692
2022-06-15,1.66
2022-06-16,1.698
2022-06-17,1.733
2022-06-20,1.718
2022-06-21,1.715
2022-06-22,1.717
2022-06-23,1.754
2022-06-24,1.842
2022-06-27,1.825
2022-06-28,1.828
2022-06-29,1.808
2022-06-30,2.337
2022-07-01,1.723
2022-07-04,1.66
2022-07-05,1.682
2022-07-06,1.737
2022-07-07,1.741
2022-07-08,1.732
2022-07-11,1.82
2022-07-12,1.832
2022-07-13,2.041
2022-07-14,2.196
2022-07-15,2.177
2022-07-18,2.171
2022-07-19,2.196
2022-07-20,2.173
2022-07-21,2.206
2022-07-22,2.188
2022-07-25,2.183
2022-07-26,2.224
2022-07-27,2.114
2022-07-28,2.143
2022-07-29,2.341
2022-08-01,2.238
2022-08-02,2.19
2022-08-03,2.162
2022-08-04,2.221
2022-08-05,2.242
2022-08-08,2.226
2022-08-09,2.243
2022-08-10,2.217
2022-08-11,2.215
2022-08-12,2.246
2022-08-16,2.176
2022-08-17,2.175
2022-08-18,2.206
2022-08-19,2.241
2022-08-22,2.217
2022-08-23,2.214
2022-08-24,2.258
2022-08-25,2.449
2022-08-26,2.426
2022-08-29,2.421
2022-08-30,2.428
2022-08-31,2.548
2022-09-01,2.502
2022-09-02,2.514
2022-09-05,2.436
2022-09-06,2.405
2022-09-07,2.49
2022-09-08,2.61
2022-09-13,2.52
2022-09-14,2.517
2022-09-15,2.506
2022-09-16,2.514
2022-09-19,2.501
2022-09-20,2.526
2022-09-21,2.558
2022-09-22,2.53
2022-09-23,2.547
2022-09-26,2.537
2022-09-27,2.526
2022-09-28,2.531
2022-09-29,2.546
2022-09-30,2.804
2022-10-04,2.543
2022-10-05,2.51
2022-10-06,2.552
2022-10-07,2.68
2022-10-11,2.784
2022-10-12,3.114
2022-10-13,3.127
2022-10-14,3.071
2022-10-17,3.05
2022-10-18,3.081
2022-10-19,3.079
2022-10-20,3.132
2022-10-21,3.107
2022-10-24,3.134
2022-10-25,3.148
2022-10-26,3.127
2022-10-27,3.072
2022-10-28,3.047
2022-10-31,3.19
2022-11-01,3.085
2022-11-02,3.031
2022-11-03,3.045
2022-11-04,2.992
2022-11-07,2.977
2022-11-08,2.993
2022-11-09,2.986
2022-11-10,3.09
2022-11-11,3.07
2022-11-14,3.078
2022-11-15,3.031
2022-11-16,3.038
2022-11-17,3.029
2022-11-18,3.026
2022-11-21,3.045
2022-11-22,3.07
2022-11-23,3.082
2022-11-24,3.274
2022-11-25,3.28
2022-11-28,3.306
2022-11-29,3.257
2022-11-30,3.366
2022-12-01,3.275
2022-12-02,3.217
2022-12-05,3.224
2022-12-06,3.163
2022-12-07,3.235
2022-12-08,3.295
2022-12-09,3.291
2022-12-12,3.282
2022-12-13,3.236
2022-12-14,3.229
2022-12-15,3.23
2022-12-16,3.236
2022-12-19,3.194
2022-12-20,3.161
2022-12-21,3.212
2022-12-22,3.208
2022-12-23,3.244
2022-12-26,3.269
2022-12-27,3.252
2022-12-28,3.187
2022-12-29,3.212
2022-12-30,3.38
2023-01-02,3.291
2023-01-03,3.119
2023-01-04,3.032
2023-01-05,3.075
2023-01-06,3.118
2023-01-09,3.132
2023-01-10,3.166
2023-01-11,3.232
2023-01-12,3.299
2023-01-13,3.427
2023-01-16,3.394
2023-01-17,3.369
2023-01-18,3.365
2023-01-19,3.387
2023-01-20,3.48
2023-01-25,3.435
2023-01-26,3.463
2023-01-27,3.357
2023-01-30,3.371
2023-01-31,3.343
2023-02-01,3.37
2023-02-02,3.27
2023-02-03,3.488
2023-02-06,3.487
2023-02-07,3.506
2023-02-08,3.483
2023-02-09,3.434
2023-02-10,3.399
2023-02-13,3.402
2023-02-14,3.403
2023-02-15,3.428
2023-02-16,3.397
2023-02-17,3.436
2023-02-20,3.415
2023-02-21,3.395
2023-02-22,3.423
2023-02-23,3.456
2023-02-24,3.432
2023-02-27,3.428
2023-02-28,3.46
2023-03-02,3.407
2023-03-03,3.366
2023-03-06,3.337
2023-03-07,3.428
2023-03-08,3.458
2023-03-09,3.44
2023-03-10,3.429
2023-03-13,3.435
2023-03-14,3.416
2023-03-15,3.37
2023-03-16,3.439
2023-03-17,3.426
2023-03-20,3.479
2023-03-21,3.464
2023-03-22,3.433
2023-03-23,3.45
2023-03-24,3.419
2023-03-27,3.398
2023-03-28,3.44
2023-03-29,3.427
2023-03-30,3.493
2023-03-31,3.569
2023-04-03,3.449
2023-04-04,3.441
2023-04-05,3.463
2023-04-06,3.4
2023-04-07,3.403
2023-04-10,3.419
2023-04-11,3.452
2023-04-12,3.43
2023-04-13,3.438
2023-04-14,3.491
2023-04-17,3.478
2023-04-18,3.469
2023-04-19,3.428
2023-04-20,3.487
2023-04-21,3.512
2023-04-24,3.503
2023-04-25,3.512
2023-04-26,3.499
2023-04-27,3.487
2023-04-28,3.549
2023-05-02,3.512
2023-05-03,3.541
2023-05-04,3.529
2023-05-08,3.591
2023-05-09,3.656
2023-05-10,3.567
2023-05-11,3.559
2023-05-12,3.548
2023-05-15,3.58
2023-05-16,3.598
2023-05-17,3.6
2023-05-18,3.627
2023-05-19,3.603
2023-05-22,3.589
2023-05-23,3.559
2023-05-24,3.551
2023-05-25,3.603
2023-05-26,3.557
2023-05-30,3.537
2023-05-31,3.543
2023-06-01,3.55
2023-06-02,3.504
2023-06-05,3.487
2023-06-07,3.491
2023-06-08,3.561
2023-06-09,3.569
2023-06-12,3.56
2023-06-13,3.539
2023-06-14,3.532
2023-06-15,3.58
2023-06-16,3.592
2023-06-19,3.605
2023-06-20,3.591
2023-06-21,3.605
2023-06-22,3.578
2023-06-23,3.617
2023-06-26,3.559
2023-06-27,3.52
2023-06-28,3.531
2023-06-29,3.534
2023-06-30,3.767
2023-07-03,3.496
2023-07-04,3.454
2023-07-05,3.488
2023-07-06,3.542
2023-07-07,3.588
2023-07-10,3.582
2023-07-11,3.556
2023-07-12,3.527
2023-07-13,3.514
2023-07-14,3.507
2023-07-17,3.506
2023-07-18,3.51
2023-07-19,3.502
2023-07-20,3.528
2023-07-21,3.481
2023-07-24,3.498
2023-07-25,3.49
2023-07-26,3.483
2023-07-27,3.446
2023-07-28,3.461
2023-07-31,3.488
2023-08-01,3.455
2023-08-02,3.436
2023-08-03,3.45
2023-08-04,3.503
2023-08-07,3.535
2023-08-08,3.485
2023-08-09,3.487
2023-08-10,3.592
2023-08-11,3.576
2023-08-14,3.58
2023-08-16,3.569
2023-08-17,3.557
2023-08-18,3.547
2023-08-21,3.545
2023-08-22,3.54
2023-08-23,3.56
2023-08-24,3.572
2023-08-25,3.565
2023-08-28,3.563
2023-08-29,3.564
2023-08-30,3.577
2023-08-31,3.62
2023-09-01,3.567
2023-09-04,3.545
2023-09-05,3.51
2023-09-06,3.496
2023-09-07,3.54
2023-09-08,3.593
2023-09-11,3.602
2023-09-12,3.597
2023-09-13,3.592
2023-09-14,3.587
2023-09-15,3.58
2023-09-18,3.583
2023-09-19,3.609
2023-09-20,3.619
2023-09-21,3.594
2023-09-22,3.618
2023-09-25,3.63
2023-09-26,3.62
2023-09-27,3.829
2023-10-04,3.555
2023-10-05,3.527
2023-10-06,3.502
2023-10-10,3.471
2023-10-11,3.473
2023-10-12,3.512
2023-10-13,3.542
2023-10-16,3.518
2023-10-17,3.493
2023-10-18,3.492
2023-10-19,3.505
2023-10-20,3.523
2023-10-23,3.538
2023-10-24,3.531
2023-10-25,3.561
2023-10-26,3.556
2023-10-27,3.494
2023-10-30,3.515
2023-10-31,3.5
2023-11-01,3.516
2023-11-02,3.49
2023-11-03,3.52
2023-11-06,3.526
2023-11-07,3.463
2023-11-08,3.484
2023-11-09,3.563
2023-11-10,3.593
2023-11-13,3.575
2023-11-14,3.579
2023-11-15,3.57
2023-11-16,3.585
2023-11-17,3.601
2023-11-20,3.597
2023-11-21,3.585
2023-11-22,3.62
2023-11-23,3.598
2023-11-24,3.606
2023-11-27,3.604
2023-11-28,3.581
2023-11-29,3.595
2023-11-30,3.67
2023-12-01,3.552
2023-12-04,3.556
2023-12-05,3.549
2023-12-06,3.516
2023-12-07,3.618
2023-12-08,3.683
2023-12-11,3.712
2023-12-12,3.68
2023-12-13,3.655
2023-12-14,3.674
2023-12-15,3.649
2023-12-18,3.69
2023-12-19,3.719
2023-12-20,3.686
2023-12-21,3.629
2023-12-22,3.638
2023-12-26,3.632
2023-12-27,3.556
2023-12-28,3.6
2023-12-29,3.906
2024-01-02,3.535
2024-01-03,3.422
2024-01-04,3.391
2024-01-05,3.384
2024-01-08,3.378
2024-01-09,3.412
2024-01-10,3.503
2024-01-11,3.393
2024-01-12,3.432
2024-01-15,3.473
2024-01-16,3.492
2024-01-17,3.499
2024-01-18,3.507
2024-01-19,3.525
2024-01-22,3.523
2024-01-23,3.474
2024-01-24,3.449
2024-01-25,3.46
2024-01-26,3.504
2024-01-29,3.484
2024-01-30,3.545
2024-01-31,3.613
2024-02-01,3.573
2024-02-02,3.541
2024-02-05,3.573
2024-02-06,3.572
2024-02-07,3.518
2024-02-08,3.601
2024-02-13,3.62
2024-02-14,3.644
2024-02-15,3.682
2024-02-16,3.661
2024-02-19,3.634
2024-02-20,3.59
2024-02-21,3.625
2024-02-22,3.659
2024-02-23,3.677
2024-02-26,3.568
2024-02-27,3.465
2024-02-28,3.401
2024-02-29,3.463
2024-03-04,3.366
2024-03-05,3.237
2024-03-06,3.477
2024-03-07,3.375
2024-03-08,3.546
2024-03-11,3.4
2024-03-12,3.421
2024-03-13,3.471
2024-03-14,3.486
2024-03-15,3.464
2024-03-18,3.441
2024-03-19,3.513
2024-03-20,3.533
2024-03-21,3.529
2024-03-22,3.476
2024-03-25,3.482
2024-03-26,3.472
2024-03-27,3.44
2024-03-28,3.502
2024-03-29,3.574
2024-04-01,3.501
2024-04-02,3.479
2024-04-03,3.445
2024-04-04,3.499
2024-04-05,3.526
2024-04-08,3.544
2024-04-09,3.461
2024-04-11,3.503
2024-04-12,3.5
2024-04-15,3.494
2024-04-16,3.42
2024-04-17,3.485
2024-04-18,3.519
2024-04-19,3.514
2024-04-22,3.533
2024-04-23,3.532
2024-04-24,3.519
2024-04-25,3.562
2024-04-26,3.581
2024-04-29,3.573
2024-04-30,3.655
2024-05-02,3.489
2024-05-03,3.475
2024-05-07,3.5
2024-05-08,3.485
2024-05-09,3.5
2024-05-10,3.546
2024-05-13,3.574
2024-05-14,3.563
2024-05-16,3.542
2024-05-17,3.534
2024-05-20,3.539
2024-05-21,3.531
2024-05-22,3.531
2024-05-23,3.556
2024-05-24,3.565
2024-05-27,3.555
2024-05-28,3.52
2024-05-29,3.523
2024-05-30,3.528
2024-05-31,3.58
2024-06-03,3.539
2024-06-04,3.483
2024-06-05,3.502
2024-06-07,3.587
2024-06-10,3.599
2024-06-11,3.591
2024-06-12,3.556
2024-06-13,3.531
2024-06-14,3.503
2024-06-17,3.503
2024-06-18,3.506
2024-06-19,3.505
2024-06-20,3.519
2024-06-21,3.56
2024-06-24,3.554
2024-06-25,3.575
2024-06-26,3.552
2024-06-27,3.56
2024-06-28,3.591
2024-07-01,3.512
2024-07-02,3.483
2024-07-03,3.504
2024-07-04,3.514
2024-07-05,3.538
2024-07-08,3.498
2024-07-09,3.44
2024-07-10,3.475
2024-07-11,3.528
2024-07-12,3.528
2024-07-15,3.509
2024-07-16,3.483
2024-07-17,3.517
2024-07-18,3.523
2024-07-19,3.564
2024-07-22,3.51
2024-07-23,3.55
2024-07-24,3.526
2024-07-25,3.557
2024-07-26,3.541
2024-07-29,3.505
2024-07-30,3.513
2024-07-31,3.53
2024-08-01,3.512
2024-08-02,3.542
2024-08-05,3.545
2024-08-06,3.535
2024-08-07,3.487
2024-08-08,3.531
2024-08-09,3.531
2024-08-12,3.534
2024-08-13,3.579
2024-08-14,3.561
2024-08-16,3.554
2024-08-19,3.538
2024-08-20,3.523
2024-08-21,3.536
2024-08-22,3.538
2024-08-23,3.523
2024-08-26,3.528
2024-08-27,3.509
2024-08-28,3.505
2024-08-29,3.503
2024-08-30,3.543
2024-09-02,3.521
2024-09-03,3.507
2024-09-04,3.521
2024-09-05,3.546
2024-09-06,3.555
2024-09-09,3.562
2024-09-10,3.42
2024-09-11,3.48
2024-09-12,3.578
2024-09-13,3.538
2024-09-19,3.517
2024-09-20,3.505
2024-09-23,3.499
2024-09-24,3.509
2024-09-25,3.509
2024-09-26,3.531
2024-09-27,3.535
2024-09-30,3.602
2024-10-02,3.51
2024-10-04,3.494
2024-10-07,3.473
2024-10-08,3.483
2024-10-10,3.517
2024-10-11,3.312
2024-10-14,3.306
2024-10-15,3.291
2024-10-16,3.282
2024-10-17,3.278
2024-10-18,3.278
2024-10-21,3.264
2024-10-22,3.266
2024-10-23,3.269
2024-10-24,3.276
2024-10-25,3.283
2024-10-28,3.277
2024-10-29,3.263
2024-10-30,3.265
2024-10-31,3.285
